cryoébarber,"qn ô barbes moulé",U3a1
cryomarquer,"qn marquer animal",U3a1
cryopomper,"qn f vide p congélat",U3a1
cryosorber,"obtenir vide poussé",U3a1
cueiller,"qn ô verre de moule",U3a1
cuire,"qn m ali à chaleur",S3j1
cuisiner,"qn préparer mets",S3j1
culer,"qn reculer",M1a1
curer,"qn nettoyer",U3a1
cutiniser,"qc se couvrir de cutin",U3a1
dandiner,"se balancer",M1a1
danser,"f pas type de danse",M1a1
dansoter,"danser un peu,mal",M1a1
dansotter,"danser un peu mal",M1a1
déambuler,"aller et venir",M1a1
débalourder,"annuler balourd",U3a1
débarouler,"arriver rapidemen",M1a1
débarquer,"descendre de navire",M1a1
"débarrasser le plancher","quitter lc,fuir",M1a1
débecquer,"brûler bec oiseau",U3a1
débeurrer,"ô beurre de",S3j1
débiffer,"ô rature",U3a1
débillarder,"tailler en courbe",U3a1
débiller,"tailler bois",U3a1
débloquer,"dégager,ô blocage",U3a1
débobiner,dérouler,U3a1
déborder,dépasser,M1a1
déboucher,"sortir de lc",M1a1
débouler,"arriver subit",M1a1
débouquer,"sortir de chenal",U3a1
débourrer,s'ouvrir,U3a1
débringuer,abîmer,U3a1
décadenasser,déverrouiller,U3a1
décailler,"couper masse caillée",S3j1
décambuter,"partir,sortir",M1a1
décamper,s'enfuir,M1a1
décaniller,s'enfuir,M1a1
décanter,"filtrer liq",U3a1
décapitaliser,"ô rôle d capitale à",U3a1
décapoter,"replier capote",U3a1
décarrer,s'évader,M1a1
décaser,déplacer,U3a1
décentraliser,"m régionalement",U3a1
déclore,ouvrir,U3a1
déclôturer,"ô clôtures",U3a1
décommettre,"détordre cordage",U3a1
décompacter,"ô compactage",U3a1
déconsigner,"affranchir consigne",U3a1
décortiquer,"ô écorce d'arbre",U3a1
découcher,"sortir pr la nuit",M1a1
découenner,"ô couenne",S3j1
découler,"résulter de",U3a1
décourber,redresser,U3a1
décramponner,"f lâcher",U3a1
décrucifier,"ô qn de croix",U3a1
décrypter,"décoder chiffre",U3a1
décuire,"ajouter eau",S3j1
décuiter,dessoûler,U3a1
décuivrer,"ô cuivre de",U3a1
dédosser,"dégrossir à scie",U3a1
défaçonner,"défaire modelage",U3a1
défenestrer,"précipiter d fenêtre",U3a1
déféquer,"expulser fèces",U3a1
défibriner,"ô fibrinogène d plasma",U3a1
défiger,"liquéfier miel",U3a1
défiler,"passer en file",M1a1
déflaquer,"couper pisc",S3j1
défleurir,"perdre ses fleurs",U3a1
défolier,"perdre ses feuilles",U3a1
défolioter,"ô folios",U3a1
défoncer,enfoncer,U3a1
défourner,"ô de four",S3j1
défoxer,"ô goût foxé du vin",U3a1
défragmenter,"réorganiser inform",U3a1
dégarnir,vider,U3a1
dégarouler,débouler,M1a1
dégarrotter,"évider selle cheval",U3a1
dégauchir,"redresser gauchi",U3a1
dégingander,"av allure gauche",M1a1
dégîter,"quitter habitat",M1a1
déglacer,"ô glace de",U3a1
déglobuliser,"ô globules",U3a1
dégluer,"ô glu",U3a1
déglutir,avaler,S3j1
dégonfler,"ô air,gaz à qc",U3a1
dégorger,"ô dépôt champagne",S3j1
"dégourdir les jambes",marcher,M1a1
dégranuler,"perdre granulations",U3a1
dégréciser,"ô car grec",U3a1
dégréer,"ô grément",U3a1
dégriller,"nettoyer grilles",U3a1
dégringoler,"tomber rapidement",M1a1
dégrosser,"étirer lingot",U3a1
déguerpir,s'enfuir,M1a1
déguster,goûter,S3j1
déhaler,"haler hrs port",U3a1
déhancher,"se dandiner",M1a1
déharder,"(cerf)sortir d harde",M1a1
déhotter,"ô qc de hotte",U3a1
déjaler,"ô jas de",U3a1
déjauger,"sortir d'eau",U3a1
déjeuner,"prendre repas",S3j1
déjucher,"partir de lc haut",M1a1
délaiter,"ô babeurre d lait",S3j1
délaminer,"se séparer en lamelles",U3a1
délarder,"ô lard,lardons",S3j1
délayer,"détremper,étendre",U3a1
délégitimer,"ô légitimité",U3a1
déleucocyter,"perdre leucocytes",U3a1
délocaliser,"déplacer de lc",U3a1
délourder,"ouvrir porte,meuble",U3a1
démacler,"ô macle",U3a1
démantibuler,démolir,U3a1
démarginer,"ô de paroi vascul",U3a1
dématérialiser,désintégrer,U3a1
démécaniser,"ô automatisat",U3a1
demeurer,"habiter,résider",L1a1
déminéraliser,"extraire minéraux",U3a1
démouler,"ô de moule",U3a1
démurger,"sortir,s'en aller",M1a1
dénager,"ramer sens inverse",M1a1
dénantir,"ô nantissement",U3a1
dénaturer,"altérer pr f impropr",U3a1
dénerver,"ô nerfs de viande",S3j1
dénoyer,"assécher mine",U3a1
densifier,"r/d pls dense",U3a1
denteler,"découper en dent",U3a1
dépageoter,"se lever de son lit",M1a1
dépagnoter,"se lever de son lit",M1a1
dépajoter,"se lever de son lit",M1a1
dépanner,"ô panne d'appareil",U3a1
dépaqueter,"ô qc d paquet",U3a1
dépareiller,"r/d incomplet",U3a1
déparer,enlaidir,U3a1
déparfumer,"ô parfum de",U3a1
déparier,"défaire paire",U3a1
déparquer,"ô huîtres de parc",U3a1
dépâtisser,"ô car de masse",U3a1
dépêcher,"aller vite vrs",M1a1
dépeinturer,"ô peinture",U3a1
dépeinturlurer,"ô peinture",U3a1
dépelliculer,"ô pellicule",U3a1
dépendre,"ê lié à",U3a1
dépêtrer,dégager,U3a1
déphosphater,"ô phosphate d'eau",U3a1
dépiauter,"ô peau,éplucher",U3a1
dépiécer,"m en pièces",U3a1
dépiéger,"ô pétrole de roche",U3a1
dépieuter,"s'ô de son lit",M1a1
dépigeonner,"ô pigeons",U3a1
dépigeonniser,"ô pigeons",U3a1
déplacer,bouger,M1a1
déplanquer,"découvrir,extraire",U3a1
déplatiner,"ô platine d conduit",U3a1
déplier,étendre,U3a1
déplonger,émerger,M1a1
déployer,développer,U3a1
dépoter,"aller très vite",M1a1
dépréparer,"ô préparat plaque",U3a1
déprier,désinviter,U3a1
dépriver,"ô stimuli extér",U3a1
dépuceler,déflorer,U3a1
dépunaiser,"ô punaises de",U3a1
déraber,"émettre org génitaux",U3a1
dérader,"quitter rade,port",M1a1
dérâper,"ô râpe",U3a1
déréprimer,"lever blocage molécu",U3a1
dérober,"fuir,échapper à",M1a1
dérouler,développer,U3a1
dérueller,"débutter vigne",U3a1
désabouter,désajuster,U3a1
désaffecter,"ô destination",U3a1
désafférenter,"ô stimulation",U3a1
désaffleurer,"étendre p extrusion",U3a1
désaffronter,"cesser affrontement",U3a1
désagencer,démonter,U3a1
désajuster,"ô ajustement",U3a1
désallier,désunir,U3a1
désalper,"(an)descendre d alpage",M1a1
désaltérer,"apaiser la soif de",S3j1
désaminer,"oxyder aminoacide",U3a1
désamonceler,désentasser,U3a1
désamorcer,"ô amorce",U3a1
désangler,"desserrer sangle",U3a1
désappliquer,"ô application loi",U3a1
désassaisonner,"ô assaisonnement",S3j1
désassimiler,"ô subst assimilée",U3a1
descendre,"aller vrs le bas",M1a1
désembrocher,"ô de broche",S3j1
désemplumer,"ô plumes",S3j1
désenfourner,"ô qc de four",S3j1
désensabler,"ô sable",U3a1
désenseller,désarçonner,U3a1
désensevelir,déterrer,U3a1
désentartrer,"ô tartre,détartrer",U3a1
désentasser,désaccumuler,U3a1
désenterrer,déterrer,U3a1
désentoiler,"ô entoilage",U3a1
désentortiller,démêler,U3a1
désentraver,"ô liens,entraves",U3a1
désentrelacer,"ô entrelacement",U3a1
désenvaser,"ô qc de vase",U3a1
désenvelopper,"ô qc d'enveloppe",U3a1
désépaissir,éclaircir,U3a1
désépicer,"ô épices",S3j1
désépingler,"ô épingles",U3a1
déséquetter,"ô équettes d charbon",U3a1
désescalader,"diminuer tension",U3a1
désétager,"ô échelonnement",U3a1
désexciter,"ô excitation",U3a1
déshabiliter,"ô habilitat",U3a1
déshabiter,"cesser d'habiter",U3a1
désheurer,"retarder train",U3a1
déshomogénéiser,désunifier,U3a1
déshumidifier,"ô humidité",U3a1
désiler,"ô de silo",U3a1
désimbiber,imprégner,U3a1
désimbriquer,désenchevêtrer,U3a1
désinféoder,"ô dépendance",U3a1
désinitialiser,"ô initialisat",U3a1
désinstaller,"ô installat",U3a1
désintriquer,démêler,U3a1
désoblitérer,dégager,U3a1
désobséder,"ô obsession",U3a1
désobstruer,"déboucher,dégager",U3a1
désoccidentaliser,"ô car occidental",U3a1
désocculter,"découvrir,démasquer",U3a1
désoccuper,"ô occupation",U3a1
desparager,"s'allier à rang inf",U2b1
déspiraliser,"perdre spirale",U3a1
dessaisir,retirer,U3a1
desseller,"ô selle à",U3a1
desserrer,relâcher,U3a1
dessertir,"ô de monture",U3a1
desservir,"assurer communicatio",U3a1
desséver,"étuver bois",U3a1
déstandardiser,"ô car standard",U3a1
désurchauffer,"ô surchauffe",U3a1
désynchroniser,"ô car synchrone",U3a1
détabler,"ouvrir table harmoni",U3a1
détaler,décampers'enfuir,M1a1
détamiser,"ô qc de tamis",U3a1
détecter,"déceler,trouver",U3a1
déthéiner,"ô théine",U3a1
détirefonner,"ô tire-fond",U3a1
détonneler,"ô contenu de tonneau",U3a1
détortiller,"défaire tortillé",U3a1
détouper,déboucher,U3a1
détourer,"ô fond de photo",U3a1
détransposer,"remettre page à plac",U3a1
détremper,mouiller,U3a1
détriter,écraser,U3a1
dévaler,"descendre rapidement",M1a1
dévier,s'écarter,M1a1
dévoiler,découvrir,U3a1
dévorer,s'empiffrer,S3j1
"dévorer comme un loup","manger av voracité",S3j1
diastaser,"f germer",U3a1
dichotomiser,"diviser,f dichotomie",U3a1
différencier,distinguer,U3a1
différer,"diverger,retarder",U3a1
dilacérer,"déchirer,m en pièces",U3a1
dilater,"agrandir,gonfler",U3a1
diluer,"délayer ds liq",U3a1
dîner,"manger repas du soir",S3j1
diplexer,"émettre son-image",U3a1
"diriger ses pas vers","guider ses pas vers",M1a1
disconvenir,contester,U3a1
discriminer,différencier,U3a1
disjoindre,séparer,U3a1
disloquer,disjoindre,U3a1
disposer,"placer,arranger",U3a1
disqualifier,"exclure qn d match",U3a1
disséminer,s'éparpiller,M1a1
dissiper,chasser,U3a1
distancer,"ct devancer",M1a1
distancier,"m distance,écarter",M1a1
distendre,étirer,U3a1
distordre,"déformer onde,signal",U3a1
diversifier,"f varier",U3a1
diverticuler,"se diviser",U3a1
"dodeliner de la tête","balancer la tête",M1a1
domicilier,"fixer domicile légal d",L1a1
"donner de l'air",aérer,U3a1
"donner de l'air",fuir,M1a1
"donner du mou",détendre,U3a1
"donner jour à","enfanter,m au monde",H1c1
"donner la vie à","m au monde,enfanter",H1c1
"donner le jour",enfanter,H1c1
"donner lieu à","causer,occasionner",U3a1
"donner matière à","av sujet à parler",U3a1
"donner suite à",poursuivre,U3a1
"donner un tour de clef",fermer,U3a1
dorer,"cuire ds huile",S3j1
"doubler le pas",accélérer,M1a1
doucher,arroser,U3a1
draguer,racoler,U1a2
draver,"f flottage du bois",M1a1
drayer,"égaliser peau",U3a1
dresser,"mettre droit",U3a1
droper,"courir,se dépêcher",M1a1
dropper,"courir,se dépêcher",M1a1
duplexer,"f duplex",U3a1
dupliquer,"f double",U3a1
duraminiser,"devenir duramen",U3a1
duveter,"se couvrir de duvet",U3a1
dysfonctionner,"fonctionner mal",U3a1
dystrophiser,"f excès enrichiss d'eau",U3a1
ébarouir,dessécher,U3a1
ébiseler,"tailler en biseau",U3a1
ébouillanter,"m ds eau bouillante",U3a1
ébouillir,"cuire en bouillant",S3j1
ébrouer,"(cani)s'agiter pr",M1a1
écapsuler,"ô capsule",U3a1
écarter,éloigner,U3a1
échanger,troquer,U3a1
échapper,fuir,M1a1
échauder,ébouillanter,S3j1
échauffer,chauffer,U3a1
éclabousser,"rejaillir eau",U3a1
éclipser,disparaître,M1a1
éclore,s'ouvrir,U3a1
écointer,"ô coin",U3a1
écôter,"ô côtes de tabac",U3a1
écouvillonner,"nettoyer p écouvillo",U3a1
écroter,"ô terre de saline",U3a1
effectuer,"réaliser,faire",U3a1
effluer,(eau)couler,U3a1
égailler,s'éparpiller,M1a1
égaler,"ê égal à",U3a1
égaliser,aplanir,U3a1
égoutter,"f écouler eau",U3a1
égruger,pulvériser,U3a1
éjointer,"amputer bout d'aile",U3a1
élaiter,"ô babeurre d lait",S3j1
élancer,"se jeter",M1a1
élargir,"étendre,agrandir",U3a1
électrolocaliser,"localiser obj,animal",U3a1
électropolir,"f surface polie",U3a1
élimer,user,U3a1
"élire domicile","domicilier qpart",L1a1
embanquer,"(pisc)ê ds banc",M1a1
embarquer,"monter à bord",M1a1
embaucher,recruter,U1a2
embecquer,"donner becquée",S3j1
emblématiser,"r/d emblématique",U3a1
emboîter,"ajuster,assembler",U3a1
"emboîter le pas à","suivre qn",M1a1
emboquer,"gaver animal de",S3j1
embosser,"m bat à poste",U3a1
embourber,s'enliser,U3a1
embourgeoiser,"r/d bourgeois",U1a2
embouteiller,encombrer,U3a1
embouter,"m embout à",U3a1
embrancher,raccorder,U3a1
embraquer,"raidir cordage",U3a1
embraser,incendier,U3a1
embreler,amarrer,U3a1
embrever,"assembler 2 pièces",U3a1
embrigader,enrôler,U1a2
embringuer,engager,U1a2
embrocher,"m à la broche",S3j1
embûcher,"an rentrer au bois",M1a1
émerger,"sortir de l'eau",M1a1
émerillonner,"tordre av émerillon",U3a1
émeutir,"requérir p anciennet",U3a1
émigrer,"aller habiter étrang",M1a1
émincer,"couper p ptes tranches",S3j1
emmêler,"mêler,enchevêtrer",U3a1
emménager,"m mob ds lc",U3a1
emmener,conduire,M1a1
emmenotter,"m menottes à qn",U1a2
emmortaiser,"m qc ds mortaise",U3a1
émoucher,"chasser mouche",U3a1
émousser,"r mns tranchant",U3a1
empeloter,"an ne pas digérer",S3j1
empenneler,"mouiller ancres",U3a1
empiffrer,"manger bcp",S3j1
empiler,entasser,U3a1
emplumer,"an se garnir d plumes",U3a1
empoiler,"se couvrir de poil",U3a1
empointer,aiguiser,U3a1
empommer,"s'étouffer av pomme",F1d1
empoussiérer,"m poussière ds",U3a1
empreindre,"m sa marque sr qc",U3a1
emprésurer,"ajouter présure à",S3j1
émuler,"m en marche ordinate",U3a1
"en falloir de","il en manque peu pr",U3a1
"en mettre jusque-là",s'empiffrer,S3j1
"en mettre plein gueule",s'empiffrer,S3j1
"en mettre plein lampe",s'empiffrer,S3j1
"en mettre plein lampion",s'empiffrer,S3j1
encalminer,"arrêter p calme",U3a1
encamionner,"m ds camion",U3a1
encapsuler,"m capsule à",U3a1
encarasser,"gerber fûts",U3a1
encarrasser,"gerber fûts",U3a1
encarrer,entrer,M1a1
encastrer,"m insérer qc ds",U3a1
encéphaliser,"évoluer en encéphale",U3a1
encercler,"entourer totaleme",M1a1
enchaîner,attacher,U3a1
enchaper,"lier av enchape",U3a1
enchâsser,encastrer,U3a1
enchatonner,"m bas chaton",H1c1
enchevaler,"poser chevalement",U3a1
enchevaucher,"(tuile)se chevauch",U3a1
enchevêtrer,emmêler,U3a1
encirer,cirer,U3a1
enclaver,"insérer à l'intér",U3a1
enclore,enfermer,U3a1
encoconner,"m qc ds cocon",U3a1
encombrer,embarrasser,U3a1
encorder,"lier av corde",U1a2
encrasser,encroûter,U3a1
endauber,"m viande en daube",S3j1
endivisionner,"grp en divisions",U2b1
endosmoser,"se m ds corps",U3a1
endothélialiser,"se couvrir endothél",U3a1
éneyer,"ô noeud canne à sucr",U3a1
enfaçonner,façonner,U3a1
enfanter,"accoucher humain",H1c1
enficeler,ficeler,U3a1
enfiler,"passer fil ds",U3a1
enflammer,allumer,U3a1
enflécher,"m enfléchures à bat",U3a1
enfleurer,"ô parfum de fleur",U3a1
enfoncer,"f pénétrer",U3a1
enformer,"m chapeau sr forme",U3a1
enfourcher,"monter sr équidé",M1a1
enfourner,"m au four",S3j1
enfuir,s'enfuir,M1a1
enfumer,"remplir de fumée",U3a1
engager,lier,U3a1
engaver,"gaver oiseau",S3j1
englober,réunir,U3a1
engloutir,engouffrer,U3a1
engorger,encombrer,U3a1
engouffrer,s'introduire,M1a1
engouler,avaler,S3j1
enjabler,"m jable à tonneau",U3a1
enjamber,"franchir av jambes",M1a1
enjuiver,"r/d relig juive",U1a2
enlacer,entrelacer,U1a2
enliasser,"m en liasse",U3a1
enquêter,"f enquête",U3a1
enraciner,fixer,U3a1
enrégimenter,embrigader,U1a2
enrôler,"embrigader,recruter",U1a2
enrouler,bobiner,U3a1
ensaboter,"fixer qc sr sabot",U3a1
ensacher,"m qc ds sac",U3a1
ensaisiner,"reconnaître p acte",U3a1
ensauver,s'enfuir,M1a1
ensevelir,"enfouir,enterrer",U3a1
enstérer,"m en piles,stères",U3a1
ensucrer,"sucrer ali",S3j1
ensuiffer,engraisser,U3a1
ensuivre,résulter,U3a1
entiercer,"remettre obj à tiers",U3a1
entifler,"unir,marier",U1a2
entortiller,tortiller,U3a1
entourer,"m autour de",M1a1
entraccorder,"s'accorder avec",U1a2
entraider,"s'aider mutuellement",U1a2
entraîner,emmener,M1a1
entraver,"m entraves,gêner",U3a1
entre-dévorer,"se dévorer mutuel",S3j1
entre-manger,"se dévorer mutue",S3j1
entre-suivre,"se suivre",U3a1
entrecroiser,"entrelacer,croiser",U3a1
entrefermer,"fermer à moitié",U3a1
entrelacer,"enlacer l'un l'autre",U3a1
entrelarder,entremêler,S3j1
entremêler,mêler,U3a1
entrepénétrer,s'interpénétrer,U3a1
entrer,pénétrer,M1a1
"entrer comme dans du beurre","entrer facilement",M1a1
"entrer comme dans un moulin","d faç très facile",M1a1
"entrer dans la combine","grp à magouille",U2b1
"entrer dans la composition","ê constituant de",U3a1
"entrer dans la danse","participer à action",U2b1
"entrer dans le décor","sortir de route",M1a1
"entrer dans le jeu","s'immiscer ds grp",U2b1
"entrer dans les ordres","devenir prêtre,moine",U2b1
"entrer en dame avec","lier conversation",U1a2
"entrer en jeu",intervenir,U1a2
"entrer en lice",intervenir,U1a2
"entrer en religion","devenir prêtre",U2b1
"entrer par la grande porte","accéder d'emblée à",U2b1
entreserrer,"se serrer",U3a1
entretailler,"se f une entaille",F1d1
entretenir,maintenir,U3a1
entrobliger,"s'obliger mutuellement",U1a2
entrouvrir,"ouvrir à demi",U3a1
envacuoler,"incorporer ds vacuol",U3a1
envahir,"occuper complet",M1a1
envaler,"ouvrir verveux",U3a1
envaser,"remplir de vase",U3a1
envelopper,entourer,U3a1
enverguer,"attacher aux vergues",U3a1
environner,entourer,U3a1
envoisiner,entourer,U3a1
envoler,"an s'élever ds air",M1a1
envoyer,"faire aller qpart",M1a1
éparpiller,disséminer,M1a1
épartir,"se répandre",M1a1
épépiner,"ô pépins",U3a1
éperdre,"se disperser",M1a1
épigeonner,"m sr surface",U3a1
épilamer,"m épilame sr",U3a1
épisser,"réunir cordage",U3a1
éployer,étaler,U3a1
époinçonner,aiguillonner,U3a1
épontiller,"soutenir p épontille",U3a1
épouser,"se marier",U1a2
épreindre,presser,U3a1
éprouver,tester,U3a1
épuiser,"tarir,vider",U3a1
épurer,"r/d pur,pls pur",U3a1
équerrer,"m à angle droit",U3a1
équilibrer,stabiliser,U3a1
éradiquer,"supprimer totalement",U3a1
errer,"aller au hasard",M1a1
érucir,"(cerf)lécher branche",S3j1
escamoter,dissimuler,U3a1
escamper,s'enfuir,M1a1
escaper,"lâcher faucon ct pro",M1a1
escorter,"accompagner grp",M1a1
esmiller,"piquer av smille",U3a1
espacer,séparer,U3a1
esquicher,"injecter ss pression",U3a1
esquiver,"éluder,éviter",M1a1
essaimer,"(insecte)f essaim qpart",M1a1
essanger,"laver linge",U3a1
essarder,"ô eau av faubert",U3a1
essemiller,"piquer av smille",U3a1
essorer,"an s'envoler de",M1a1
essorer,"ô eau du linge",U3a1
essuyer,sécher,U3a1
étalinguer,"f noeud de fixation",U3a1
"étancher sa soif","boire p apaiser s",S3j1
éteindre,"cesser feu",U3a1
étendre,déployer,U3a1
étioler,"se rabougrir",F1d1
étirer,allonger,U3a1
étoffer,"don ampleur à",U3a1
étoiler,fêler,U3a1
étranger,"écarter animal",U3a1
"être à charge de","dépendre de",U1a2
"être à demeure","résider,demeurer",L1a1
"être à jour","être adapté à présent",U3a1
"être à l'abri","av lieu abrité",L1a1
"être à l'armée","ê ss les drapeaux",U2b1
"être à l'étroit","avoir peu de place",L1a1
"être à la colle avec","ê en concubinage av qn",U1a2
"être à la dérive","aller ss direction",M1a1
"être à la rue","lieu ss domicile fixe",L1a1
"être de retour à","revenir qp",M1a1
"être domicilié qpart","résider en un loc",L1a1
"être du bâtiment","ê compétent ds méti",U2b1
"être du devoir de","incombe à,devoir",U1a2
"être du même acabit","ê du même type",U2a1
"être du même bord","d même parti",U2a1
"être du même tonneau","av même valeur",U2a1
"être du métier","ê compétent",U1a2
"être en camp volant","ne pas av domicile fixe",L1a1
"être en chaleur","rechercher mâle",U3a1
"être en couches",accoucher,H1c1
"être en usage","ê utilisé",U3a1
"être en voyage",voyager,M1a1
"être face à face avec","ê confronté à",U1a2
"être l'affaire de","concerner,impliquer",U1a2
"être nez à nez avec","ê face à face av",U1a2
"être sous l'autorité de","dépendre de",U1a2
"être sous la botte de","ê sous l'oppression",U1a2
"être sous la coupe de","ê sous la dépendance de",U1a2
"être sous la dépendance de","dépendre de",U1a2
"être sous la férule de","dépendre de",U1a2
"être sous les armes","ê à l'armée",U2b1
"être sous les drapeaux","ê à l'armée",U1a2
"être sous presse","être sr point paraître",U3a1
"être sur les talons de","ê très près de qn",U1a2
étriver,"croiser cordages",U3a1
étuver,sécher,U3a1
européaniser,"r/d européen,-péiser",U1a2
européiser,"r/d européen,-aniser",U1a2
eutrophier,"enrichir d mati orga",U3a1
eutrophiser,"accroître p eutroph",U3a1
évacuer,"vider les lieux",M1a1
"évader de",s'enfuir,M1a1
évaporer,"mut en vapeur",U3a1
éventer,"aérer,exposer à air",U3a1
éventiller,"(oiseau)battre ailes",M1a1
évider,creuser,U3a1
exceller,briller,U3a1
excrémenter,"évacuer excrément,chier",U3a1
excréter,"évacuer déchets,chier",U3a1
exfiltrer,"sortir agent secret",U3a1
exhiber,"montrer,étaler",U3a1
exhumer,déterrer,U3a1
expanser,"augmenter volume",U3a1
expédier,envoyer,U3a1
explanter,"prélever fragment",U3a1
exsuffler,"évacuer gaz",U3a1
fabricoter,"fabriquer pt",U3a1
fabriquer,"faire,confectionner",U3a1
facer,"s'orienter vrs",M1a1
façonner,modeler,U3a1
factionner,"ê en service d garde",U1a2
faire,réaliser,U3a1
"faire {un/son} lit","m en état qc pr coucher",U3a1
"faire alliance avec","s'allier av",U1a2
"faire assaut","rivaliser sr,lutter de qc avec qq",U1a2
"faire bloc avec","s'unir à",U1a2
"faire bombance","manger bcp,f ripaill",S3j1
"faire brier","tasser pâte",S3j1
"faire cavale","fuir,s'évader",M1a1
"faire chambre commune avec","dormir ds même loc",U1a2
"faire commerce avec",commercer,U1a2
"faire cul sec","boire d'un trait",S3j1
"faire de l'usage","durer lgts",U3a1
"faire défaut à","manquer à",U3a1
"faire des courbettes","se courber",M1a1
"faire des effets de manche","agiter bras",M1a1
"faire des moulinets","agiter bras",M1a1
"faire des petits","an m bas ani",H1c1
"faire des voltes","(cheval)aller en rond",M1a1
"faire difficulté","constituer obstacle",U3a1
"faire diligence","se presser p zèle",M1a1
"faire du surplace","ne pas avancer",M1a1
"faire eau",couler,U3a1
"faire échec à","empêcher réussite",U3a1
"faire écran à","empêcher de",U3a1
"faire escale","s'arrêter av bateau",M1a1
"faire escorte à",accompagner,U1a2
"faire feu des quatre fers","(cheval)aller vite",M1a1
"faire gras","manger viande",S3j1
"faire halte","s'arrêter,f pause",M1a1
"faire honneur à un repas","manger av plaisir",S3j1
"faire irruption","entrer brusquement d",M1a1
"faire l'adja","fuir,se sauver",M1a1
"faire l'amalgame entre",mélanger,U3a1
"faire l'école buissonnière","flâner hrs travai",M1a1
"faire l'envoi de","envoyer,adresser",M1a1
"faire l'escarette",s'enfuir,M1a1
"faire la belle","fuir,s'évader",M1a1
"faire la levure","fuir,s'évader",M1a1
"faire la malle","fuir,s'évader",M1a1
"faire la navette","aller d lc à autre",M1a1
"faire la paire","s'enfuir,fuir",M1a1
"faire la tournée de","aller tour à tour qp",M1a1
"faire la valise",partir,M1a1
"faire la valoche",partir,M1a1
"faire le beau","(chien)se dresser sr",M1a1
"faire le mur","sortir ss permiss",M1a1
"faire le plein","remplir réservoir",U3a1
"faire le tour de","se déplacer circ",M1a1
"faire le tour du proprio",visiter,M1a1
"faire le vide","f place nette",U3a1
"faire maigre","manger ss viande",S3j1
"faire natchave","fuir,s'enfuir",M1a1
"faire obstacle à","f barrage",U3a1
"faire patatrot","fuir,s'enfuir",M1a1
"faire place nette","renvoyer tt,f l vide",U3a1
"faire pour rien","agir inutilement",U3a1
"faire route","aller qp",M1a1
"faire sa valise","fuir,s'enfuir",M1a1
"faire ses paquets",partir,M1a1
"faire ses valises",partir,M1a1
"faire sissite",s'asseoir,M1a1
"faire son marché","f provisions",M1a1
"faire suisse","boire seul",S3j1
"faire suite à","succéder à",M1a1
"faire un angle","changer direction",M1a1
"faire un écart","ê hrs ligne droite",M1a1
"faire un faux mouvement","f mvt inhabituel",M1a1
"faire un faux pas","f trébuchement",M1a1
"faire un pendule de","exagérer importance",U3a1
"faire un saut chez","se rendre qp",M1a1
"faire un sort à","achever mets",S3j1
"faire un tour","se promener",M1a1
"faire une lançade","(cheval)f bonds avt",M1a1
"faire une levade","(cheval)lever pattes",M1a1
"faire une pesade","(cheval)lever pattes",M1a1
"faire vinaigre","se hâter",M1a1
"faire volte-face","se retourner",M1a1
faisander,"putréfier gibier",S3j1
falquer,"(cheval)f falques",M1a1
familiariser,"habituer à grp,soc,q",U1a2
faonner,"an m bas faon",H1c1
farandoler,"danse farandole",M1a1
farcir,truffer,S3j1
fardeler,"lier av cordes",U3a1
farfouiller,"fureter,fouiner",M1a1
fariner,"m farine sr",S3j1
fauconner,"monter du pied droit",M1a1
faufiler,"s'introduire ds",M1a1
féconder,"f union cellulaire",U3a1
féculer,"ajouter fécule",S3j1
fédérer,"unir ds fédérat",U1a2
fêler,fissurer,U3a1
ferler,"plier voiles",U3a1
fermer,"contr d'ouvrir",U3a1
ferrouter,"transport rail-route",U3a1
feuiller,"(feuille)se développ",U3a1
feuillir,"av des  feuilles",U3a1
feuilloler,"croître pte feuille",U3a1
feuler,"an pousser cri chat",C1a1
fiancer,"unir p promesse mari",U1a2
fibrer,"étirer en fibre",U3a1
ficeler,"lier av ficelle",U3a1
"ficher le camp","partir,se débiner",M1a1
fienter,"chier oiseau",U3a1
figer,solidifier,U3a1
"filer à l'anglaise","ss que q ne le voit",M1a1
"filer entre les doigts","ss pouvoir ê arrêté",M1a1
filialiser,"r/d filiale",U1a2
fixer,attacher,U3a1
flâner,baguenauder,M1a1
flânocher,"flâner un peu,-oter",M1a1
flânoter,"flâner un peu,-ocher",M1a1
flaquer,"couper en tranches",U3a1
flâtrer,"(cerf)s reposer sr",M1a1
flauper,"balayer,nettoyer",U3a1
fléchir,"ployer membre",M1a1
flegmatiser,"diminuer sensibilité",U3a1
fletter,dépontiller,U3a1
fleurer,"saupoudrer farine",S3j1
fleurir,"qc avoir fleurs",U3a1
flexibiliser,"r/d flexible,souple",U3a1
fliquer,surveiller,U1a2
flirter,courtiser,U1a2
flopper,"balayer,flauper",U3a1
floquer,"projeter fibres sr",U3a1
focaliser,"concentrer sr point",U3a1
foetaliser,"r/d foetal",U3a1
foisonner,"qc pulluler",M1a1
foliariser,"se couvrir de feuil",U3a1
folkloriser,"r/d folklore",U1a2
foncer,"aller,charger sr",M1a1
fonctionnaliser,"r/d fonctionnel,adapter",U3a1
fonctionner,"ê en état de marche",U3a1
"fonder un foyer","f grp famille",U1a2
"fonder une famille","f grp foyer",U1a2
"fondre comme l'éclair sur","aller,foncer sr",M1a1
